date,courseoverground,trueheading,lon,lat
11/8/2011 22:00,76.3,101,-4.324525,48.09807
11/8/2011 23:00,299.8,100,-4.324528,48.09807
11/9/2011 0:00,337.6,100,-4.324527,48.09807
11/9/2011 1:00,255.8,95,-4.3245234,48.09808
11/9/2011 2:00,232.2,99,-4.324527,48.098072
11/9/2011 3:00,229.6,99,-4.324527,48.098072
11/9/2011 4:00,331.2,99,-4.32453,48.098072
11/9/2011 5:00,263.1,99,-4.324528,48.098072
11/9/2011 6:00,185.2,100,-4.3245316,48.098072
11/9/2011 7:00,186.1,99,-4.3245316,48.09807
11/9/2011 8:00,244.4,97,-4.3245335,48.09807
11/9/2011 9:00,292.3,97,-4.3245316,48.09807
11/9/2011 10:00,130.9,98,-4.324527,48.09807
11/9/2011 11:00,193.2,97,-4.324527,48.09807
11/9/2011 12:00,222.3,98,-4.324528,48.09807
11/9/2011 13:00,332.7,100,-4.324517,48.09804
11/9/2011 14:00,251.5,98,-4.324525,48.098045
11/9/2011 15:00,139.3,100,-4.3245234,48.098045
11/9/2011 16:00,236.5,95,-4.324528,48.09805
11/9/2011 17:00,11.3,98,-4.324525,48.098057
11/9/2011 18:00,252.2,98,-4.3245234,48.098057
11/9/2011 19:00,242.8,98,-4.3245215,48.09806
11/9/2011 20:00,178.5,100,-4.32452,48.09806
11/9/2011 21:00,266.9,98,-4.3245435,48.098053
11/9/2011 22:00,159.7,97,-4.3245635,48.098045
11/9/2011 23:00,241.5,97,-4.32456,48.098045
11/10/2011 0:00,308.6,97,-4.32456,48.098053
11/10/2011 1:00,194.5,100,-4.3245435,48.098064
11/10/2011 2:00,44.6,99,-4.324537,48.09807
11/10/2011 3:00,256.3,95,-4.32454,48.09807
11/10/2011 4:00,183.2,98,-4.324535,48.098072
11/10/2011 5:00,231.5,97,-4.3245435,48.098072
11/10/2011 6:00,102.6,102,-4.3245435,48.098072
11/10/2011 7:00,230.8,100,-4.324557,48.09807
11/10/2011 8:00,217.5,97,-4.32456,48.09807
11/10/2011 9:00,257.6,96,-4.32457,48.09806
11/10/2011 10:00,145.9,100,-4.324555,48.098045
11/10/2011 11:00,325.2,96,-4.32455,48.098045
11/10/2011 12:00,287.7,94,-4.3245482,48.098053
11/10/2011 13:00,68.3,96,-4.3245482,48.098053
11/10/2011 14:00,241.6,98,-4.324557,48.098053
11/10/2011 15:00,279.6,102,-4.324575,48.09804
11/10/2011 16:00,329.6,103,-4.324575,48.09804
11/10/2011 17:00,79.4,100,-4.3245482,48.09806
11/10/2011 18:00,233.6,96,-4.3245716,48.09805
11/10/2011 19:00,289.7,98,-4.3245683,48.098053
11/10/2011 20:00,279.4,101,-4.3245616,48.09807
11/10/2011 21:00,314.6,120,-4.3246264,48.098133
11/10/2011 22:00,87,61,-4.3245783,48.098183
11/10/2011 23:00,70.5,11,-4.3244233,48.09822
11/11/2011 0:00,37.7,332,-4.324353,48.09831
11/11/2011 1:00,18.8,313,-4.32436,48.09835
11/11/2011 2:00,341.4,296,-4.3244233,48.098415
11/11/2011 3:00,319.5,286,-4.3245,48.09846
11/11/2011 4:00,281.2,257,-4.3247914,48.098515
11/11/2011 5:00,262.1,237,-4.32498,48.09849
11/11/2011 6:00,243.7,237,-4.32515,48.098427
11/11/2011 7:00,247.6,254,-4.3256035,48.098263
11/11/2011 8:00,252.1,253,-4.3257284,48.09824
11/11/2011 9:00,252.4,252,-4.3257465,48.098232
11/11/2011 10:00,257,256,-4.3257866,48.098232
11/11/2011 11:00,259.8,258,-4.325795,48.098232
11/11/2011 12:00,257.8,283,-4.3258185,48.098232
11/11/2011 13:00,186.8,270,-4.3257966,48.09823
11/11/2011 14:00,29,280,-4.32582,48.098206
11/11/2011 15:00,22,280,-4.3258266,48.098206
11/11/2011 16:00,157.5,280,-4.3258,48.098213
11/11/2011 17:00,228.2,280,-4.3258233,48.098206
11/11/2011 18:00,274.1,280,-4.3258185,48.09821
11/11/2011 19:00,29.5,282,-4.325805,48.09822
11/11/2011 20:00,181.4,280,-4.3258185,48.098213
11/11/2011 21:00,212.5,281,-4.3258166,48.098217
11/11/2011 22:00,222.8,280,-4.32581,48.09822
11/11/2011 23:00,213.7,281,-4.32582,48.098206
11/12/2011 0:00,193.8,281,-4.3258085,48.098213
11/12/2011 1:00,0.8,281,-4.32581,48.09822
11/12/2011 2:00,203.8,280,-4.3258085,48.098217
11/12/2011 3:00,8.7,280,-4.325815,48.098213
11/12/2011 4:00,337.2,282,-4.3258286,48.098206
11/12/2011 5:00,335.4,282,-4.3258133,48.09821
11/12/2011 6:00,64.1,279,-4.325805,48.098213
11/12/2011 7:00,60,278,-4.3257985,48.098217
11/12/2011 8:00,350.7,283,-4.3258166,48.098206
11/12/2011 9:00,334.8,277,-4.325802,48.09821
11/12/2011 10:00,301.4,282,-4.3257885,48.09823
11/12/2011 11:00,334.5,280,-4.3257866,48.09823
11/12/2011 12:00,4.4,279,-4.325792,48.09823
11/12/2011 13:00,97.8,278,-4.325805,48.09823
11/12/2011 14:00,153.5,279,-4.3257833,48.09823
11/12/2011 15:00,198,280,-4.3257885,48.09823
11/12/2011 16:00,190.3,279,-4.32579,48.098225
11/12/2011 17:00,245.2,280,-4.32579,48.09823
11/12/2011 18:00,318.1,279,-4.3257885,48.09823
11/12/2011 19:00,121.3,281,-4.3257866,48.09823
11/12/2011 20:00,111.6,278,-4.3257866,48.09823
11/12/2011 21:00,283.1,283,-4.3257866,48.09823
11/12/2011 22:00,271.2,281,-4.325795,48.098213
11/12/2011 23:00,33,280,-4.325782,48.098225
11/13/2011 0:00,19.3,283,-4.3257885,48.09822
11/13/2011 1:00,244.8,281,-4.3257732,48.09824
11/13/2011 2:00,169.6,281,-4.32577,48.098244
11/13/2011 3:00,130.1,282,-4.325775,48.09823
11/13/2011 4:00,186.5,282,-4.3257833,48.098225
11/13/2011 5:00,93.5,281,-4.32578,48.09823
11/13/2011 6:00,211.9,284,-4.325785,48.09823
11/13/2011 7:00,261.3,281,-4.325785,48.09823
11/13/2011 8:00,342.2,281,-4.32578,48.098232
11/13/2011 9:00,69.4,281,-4.3257766,48.098232
11/13/2011 10:00,284.2,280,-4.3257785,48.098232
11/13/2011 11:00,42.7,280,-4.3257766,48.098232
11/13/2011 12:00,339.5,282,-4.325785,48.09823
11/13/2011 13:00,166,281,-4.325785,48.09823
11/13/2011 14:00,357,283,-4.3257685,48.098248
11/13/2011 15:00,55.9,280,-4.325775,48.098232
11/13/2011 16:00,257.8,282,-4.3257833,48.09823
11/13/2011 17:00,48.4,280,-4.325782,48.09823
11/13/2011 18:00,37,282,-4.325785,48.09822
11/13/2011 19:00,340.6,281,-4.325772,48.098236
11/13/2011 20:00,186.4,283,-4.3257732,48.098232
11/13/2011 21:00,54.9,281,-4.3257785,48.09823
11/13/2011 22:00,88,282,-4.3257766,48.09823
11/13/2011 23:00,17.9,282,-4.325775,48.09823
11/14/2011 0:00,64.9,281,-4.325765,48.098236
11/14/2011 1:00,19.5,282,-4.3257732,48.09824
11/14/2011 2:00,65.8,283,-4.32578,48.098232
11/14/2011 3:00,68.8,280,-4.32577,48.098232
11/14/2011 4:00,300.7,281,-4.32577,48.098232
11/14/2011 5:00,352.7,282,-4.3257785,48.09823
11/14/2011 6:00,99.4,279,-4.32577,48.098236
11/14/2011 7:00,24.4,281,-4.3257666,48.098248
11/14/2011 8:00,167.2,283,-4.3257685,48.098248
11/14/2011 9:00,82.7,280,-4.325763,48.09824
11/14/2011 10:00,17,280,-4.325775,48.09823
11/14/2011 11:00,26.7,278,-4.3257833,48.098232
11/14/2011 12:00,313.8,281,-4.3257732,48.09824
11/14/2011 13:00,223.6,280,-4.32578,48.09823
11/14/2011 14:00,13.6,279,-4.3257885,48.09824
11/14/2011 15:00,339.4,283,-4.3257885,48.098232
11/14/2011 16:00,29.1,278,-4.3257866,48.098232
11/14/2011 17:00,237.4,283,-4.325795,48.09824
11/14/2011 18:00,239.2,281,-4.325795,48.09824
11/14/2011 19:00,266.9,281,-4.3258066,48.098255
11/14/2011 20:00,269.5,280,-4.3258,48.098244
11/14/2011 21:00,58.5,282,-4.3257933,48.098232
11/14/2011 22:00,129.4,280,-4.325792,48.098232
11/14/2011 23:00,352.9,283,-4.325792,48.09822
11/15/2011 0:00,250.4,280,-4.3257885,48.09823
11/15/2011 1:00,299,278,-4.325792,48.09823
11/15/2011 2:00,167.1,281,-4.3257985,48.09823
11/15/2011 3:00,190.5,280,-4.325795,48.09823
11/15/2011 4:00,112.6,279,-4.325792,48.09823
11/15/2011 5:00,41.1,280,-4.3257933,48.09823
11/15/2011 6:00,100.2,279,-4.325795,48.098232
11/15/2011 7:00,283.9,281,-4.325795,48.098232
11/15/2011 8:00,193.5,280,-4.325805,48.098232
11/15/2011 9:00,327.5,282,-4.3257985,48.098217
11/15/2011 10:00,30,283,-4.3257985,48.09823
11/15/2011 11:00,243.3,280,-4.3257966,48.098232
11/15/2011 12:00,354.1,281,-4.325795,48.09823
11/15/2011 13:00,46,282,-4.3257985,48.098232
11/15/2011 14:00,140.8,279,-4.325795,48.09823
11/15/2011 15:00,85,281,-4.3258,48.098232
11/15/2011 16:00,315.9,283,-4.3258133,48.098236
11/15/2011 17:00,337.3,285,-4.32581,48.09824
11/15/2011 18:00,333.8,284,-4.32582,48.098255
11/15/2011 19:00,346.3,283,-4.3258085,48.09824
11/15/2011 20:00,276.6,282,-4.3258066,48.098232
11/15/2011 21:00,319.7,283,-4.3258066,48.098232
11/15/2011 22:00,265.7,280,-4.325805,48.098232
11/15/2011 23:00,294.3,281,-4.3258066,48.098236
11/16/2011 0:00,9.3,280,-4.325805,48.098236
11/16/2011 1:00,312.7,281,-4.325802,48.09823
11/16/2011 2:00,274.1,281,-4.3258085,48.09823
11/16/2011 3:00,358.8,279,-4.3258066,48.098232
11/16/2011 4:00,289.5,280,-4.32581,48.09823
11/16/2011 5:00,92.3,278,-4.3258033,48.09823
11/16/2011 6:00,33.2,280,-4.325802,48.098232
11/16/2011 7:00,347.5,281,-4.325802,48.098232
11/16/2011 8:00,198.6,281,-4.325802,48.09823
11/16/2011 9:00,164.3,278,-4.325795,48.09823
11/16/2011 10:00,18,281,-4.3257985,48.098232
11/16/2011 11:00,358.8,280,-4.3257985,48.098232
11/16/2011 12:00,352.8,279,-4.3257933,48.098232
11/16/2011 13:00,291.5,282,-4.3258,48.098232
11/16/2011 14:00,89.2,279,-4.325802,48.098232
11/16/2011 15:00,57.7,278,-4.3257966,48.09822
11/16/2011 16:00,234.7,278,-4.3257685,48.098213
11/16/2011 17:00,124.4,278,-4.32578,48.098213
11/16/2011 18:00,49.4,280,-4.325785,48.098225
11/16/2011 19:00,196.4,282,-4.3257866,48.09822
11/16/2011 20:00,116.7,283,-4.3257933,48.09825
11/16/2011 21:00,290.6,280,-4.325782,48.09823
11/16/2011 22:00,256.2,280,-4.32579,48.098255
11/16/2011 23:00,273.8,281,-4.32579,48.098236
11/17/2011 0:00,36.9,280,-4.3257885,48.09823
11/17/2011 1:00,241,282,-4.3257985,48.09822
11/17/2011 2:00,248.1,279,-4.325792,48.09822
11/17/2011 3:00,245.7,280,-4.3257966,48.09822
11/17/2011 4:00,298.5,281,-4.325802,48.098217
11/17/2011 5:00,37.6,224,-4.3257217,48.098354
11/17/2011 6:00,40.9,220,-4.3256884,48.09838
11/17/2011 7:00,38.1,215,-4.325657,48.09841
11/17/2011 8:00,29.8,193,-4.325565,48.09851
11/17/2011 9:00,23.3,179,-4.3255367,48.098564
11/17/2011 10:00,20.8,175,-4.325528,48.098583
11/17/2011 11:00,20.4,163,-4.3255134,48.09862
11/17/2011 12:00,28.6,152,-4.32551,48.098625
11/17/2011 13:00,120.1,133,-4.3254867,48.098602
11/17/2011 14:00,138.9,121,-4.3254533,48.09857
11/17/2011 15:00,132,106,-4.325373,48.098534
11/17/2011 16:00,124.7,102,-4.3253183,48.09852
11/17/2011 17:00,115.3,100,-4.3252234,48.0985
11/17/2011 18:00,108.9,96,-4.3251185,48.09848
11/17/2011 19:00,103.7,90,-4.32497,48.098465
11/17/2011 20:00,93.9,81,-4.324735,48.098454
11/17/2011 21:00,89.1,98,-4.32418,48.098473
11/17/2011 22:00,96.3,109,-4.323885,48.098446
11/17/2011 23:00,102,118,-4.323712,48.09841
11/18/2011 0:00,108,122,-4.3235884,48.098373
11/18/2011 1:00,122.8,138,-4.3232417,48.09823
11/18/2011 2:00,130.3,146,-4.323135,48.09815
11/18/2011 3:00,138.6,150,-4.323045,48.09807
11/18/2011 4:00,144.4,153,-4.322985,48.098
11/18/2011 5:00,148.1,157,-4.3229284,48.097927
11/18/2011 6:00,150.4,160,-4.32289,48.097878
11/18/2011 7:00,151.9,162,-4.322865,48.09784
11/18/2011 8:00,155.7,166,-4.3228235,48.09777
11/18/2011 9:00,158.7,171,-4.3228,48.097717
11/18/2011 10:00,162.4,177,-4.322775,48.09765
11/18/2011 11:00,163.8,181,-4.322765,48.09762
11/18/2011 12:00,170.1,185,-4.322758,48.097553
11/18/2011 13:00,175.4,185,-4.32276,48.097492
11/18/2011 14:00,181.5,180,-4.322768,48.0974
11/18/2011 15:00,181.3,178,-4.322768,48.097378
11/18/2011 16:00,182.3,170,-4.3227715,48.097347
11/18/2011 17:00,186.5,166,-4.32278,48.097332
11/18/2011 18:00,191.2,159,-4.322787,48.09732
11/18/2011 19:00,237,149,-4.322807,48.09731
11/18/2011 20:00,91.8,148,-4.3228,48.097313
11/18/2011 21:00,331.5,143,-4.322807,48.097324
11/18/2011 22:00,309.3,140,-4.322815,48.09733
11/18/2011 23:00,166.2,141,-4.32281,48.09733
11/19/2011 0:00,133.2,143,-4.3228035,48.097324
11/19/2011 1:00,78.4,144,-4.3228016,48.097324
11/19/2011 2:00,164.4,145,-4.3228,48.097317
11/19/2011 3:00,156,151,-4.3227935,48.097305
11/19/2011 4:00,335.5,149,-4.3228,48.097313
11/19/2011 5:00,313.7,149,-4.322807,48.097313
11/19/2011 6:00,173.2,147,-4.322807,48.09732
11/19/2011 7:00,218.9,150,-4.322805,48.09732
11/19/2011 8:00,353.1,149,-4.322805,48.09732
11/19/2011 9:00,206.4,149,-4.322805,48.097313
11/19/2011 10:00,155.9,151,-4.3227935,48.09731
11/19/2011 11:00,331.5,511,-4.3228984,48.097267
11/19/2011 12:00,324.8,511,-4.322893,48.097267
11/19/2011 13:00,345,511,-4.322893,48.097275
11/19/2011 14:00,325.3,511,-4.322885,48.097294
11/19/2011 15:00,308.1,511,-4.322875,48.097313
11/19/2011 16:00,182,511,-4.322875,48.097313
11/19/2011 17:00,239.3,511,-4.3228765,48.097317
11/19/2011 18:00,349.1,140,-4.3228765,48.09732
11/19/2011 19:00,5.3,141,-4.322875,48.09733
11/19/2011 20:00,242,142,-4.322883,48.09731
11/19/2011 21:00,40.2,142,-4.32288,48.09731
11/19/2011 22:00,53.4,143,-4.3228817,48.09731
11/19/2011 23:00,26,143,-4.3228817,48.097305
11/20/2011 0:00,79.3,143,-4.3228817,48.097305
11/20/2011 1:00,225.5,142,-4.322885,48.0973
11/20/2011 2:00,186.3,142,-4.322883,48.0973
11/20/2011 3:00,264.5,143,-4.322885,48.0973
11/20/2011 4:00,65.5,144,-4.3228865,48.0973
11/20/2011 5:00,242.7,144,-4.3228865,48.097298
11/20/2011 6:00,213.3,145,-4.3228865,48.097298
11/20/2011 7:00,188.3,143,-4.3228717,48.097317
11/20/2011 8:00,225.5,142,-4.322873,48.097317
11/20/2011 9:00,11.9,142,-4.322873,48.097313
11/20/2011 10:00,353.7,142,-4.3228765,48.097313
11/20/2011 11:00,322.9,142,-4.3228784,48.097313
11/20/2011 12:00,317.2,142,-4.3228817,48.09731
11/20/2011 13:00,307.1,142,-4.322885,48.097305
11/20/2011 14:00,41,142,-4.322883,48.097305
11/20/2011 15:00,105.7,141,-4.322885,48.097305
11/20/2011 16:00,91.9,141,-4.322883,48.0973
11/20/2011 17:00,105.2,141,-4.322885,48.0973
11/20/2011 18:00,28,141,-4.322885,48.0973
11/20/2011 19:00,169.8,141,-4.322883,48.0973
11/20/2011 20:00,149.7,141,-4.322883,48.0973
11/20/2011 21:00,304.4,141,-4.322885,48.0973
11/20/2011 22:00,186.3,141,-4.322885,48.0973
11/20/2011 23:00,231.3,141,-4.322885,48.097294
11/21/2011 0:00,185.8,142,-4.3228865,48.097294
11/21/2011 1:00,163.2,142,-4.322885,48.097294
11/21/2011 2:00,260.5,143,-4.3228817,48.097294
11/21/2011 3:00,291.6,144,-4.3228817,48.097294
11/21/2011 4:00,223.6,511,-4.322885,48.097305
11/21/2011 5:00,137.9,511,-4.322883,48.097305
11/21/2011 6:00,137,511,-4.32288,48.0973
11/21/2011 7:00,199.2,511,-4.3228817,48.0973
11/21/2011 8:00,303.5,140,-4.3228817,48.0973
11/21/2011 9:00,288.7,141,-4.322885,48.0973
11/21/2011 10:00,293.8,141,-4.3228865,48.0973
11/21/2011 11:00,262.5,142,-4.3228884,48.0973
11/21/2011 12:00,223.6,142,-4.3228884,48.097305
11/21/2011 13:00,316.8,142,-4.3228884,48.0973
11/21/2011 14:00,180.8,143,-4.3228884,48.0973
11/21/2011 15:00,140.3,143,-4.322885,48.097298
11/21/2011 16:00,178,143,-4.322883,48.097294
11/21/2011 17:00,173.8,144,-4.322883,48.097294
11/21/2011 18:00,100.2,145,-4.32288,48.097294
11/21/2011 19:00,284.8,511,-4.32289,48.097286
11/21/2011 20:00,155.4,511,-4.3228884,48.09729
11/21/2011 21:00,186.2,511,-4.322885,48.09729
11/21/2011 22:00,254.1,511,-4.3228865,48.09729
11/21/2011 23:00,307,142,-4.3228865,48.097294
11/22/2011 0:00,308.6,143,-4.3228917,48.09729
11/22/2011 1:00,299.9,144,-4.322893,48.097294
11/22/2011 2:00,238.2,145,-4.322893,48.097294
11/22/2011 3:00,236.8,146,-4.32289,48.097298
11/22/2011 4:00,293.5,147,-4.3228917,48.0973
11/22/2011 5:00,255,146,-4.3228884,48.097298
11/22/2011 6:00,62.2,143,-4.3228884,48.097294
11/22/2011 7:00,208.6,142,-4.3228865,48.097294
11/22/2011 8:00,212.4,140,-4.3228865,48.097294
11/22/2011 9:00,262.5,141,-4.32289,48.097294
11/22/2011 10:00,281.3,142,-4.3228917,48.097294
11/22/2011 11:00,292,142,-4.3228917,48.097294
11/22/2011 12:00,293.2,143,-4.32289,48.097298
11/22/2011 13:00,291.4,143,-4.322893,48.0973
11/22/2011 14:00,295.6,143,-4.322893,48.0973
11/22/2011 15:00,321,143,-4.3228965,48.0973
11/22/2011 16:00,323.6,143,-4.3228984,48.097305
11/22/2011 17:00,294.1,143,-4.3229,48.097305
11/22/2011 18:00,234.2,143,-4.3228984,48.097305
11/22/2011 19:00,229.2,143,-4.3228965,48.097305
11/22/2011 20:00,239.1,142,-4.3228965,48.097305
11/22/2011 21:00,67.4,142,-4.322893,48.097305
11/22/2011 22:00,77.7,142,-4.322895,48.0973
11/22/2011 23:00,76.9,142,-4.3228917,48.0973
11/23/2011 0:00,192.9,142,-4.3228917,48.0973
11/23/2011 1:00,47.9,142,-4.32289,48.097298
11/23/2011 2:00,45.7,141,-4.3228917,48.097294
11/23/2011 3:00,75.9,140,-4.322895,48.097294
11/23/2011 4:00,108.6,139,-4.3228965,48.09729
11/23/2011 5:00,107.5,139,-4.322895,48.097294
11/23/2011 6:00,350.6,143,-4.3228984,48.097298
11/23/2011 7:00,333,145,-4.3229,48.0973
11/23/2011 8:00,324.9,146,-4.3229,48.0973
11/23/2011 9:00,289.7,147,-4.3229,48.0973
11/23/2011 10:00,289.6,148,-4.3229017,48.0973
11/23/2011 11:00,292.7,148,-4.3229017,48.0973
11/23/2011 12:00,319.3,147,-4.322903,48.097305
11/23/2011 13:00,309.4,511,-4.3228965,48.097294
11/23/2011 14:00,342.1,511,-4.3228965,48.097294
11/23/2011 15:00,358.3,511,-4.322895,48.097294
11/23/2011 16:00,4.8,511,-4.3228965,48.097298
11/23/2011 17:00,46.8,141,-4.322893,48.097294
11/23/2011 18:00,46.8,141,-4.322893,48.097294
11/23/2011 19:00,8.8,142,-4.3228917,48.09729
11/23/2011 20:00,8.8,142,-4.3228917,48.09729
11/23/2011 21:00,332.8,143,-4.3228917,48.097286
11/23/2011 22:00,346.7,143,-4.3228917,48.097294
11/23/2011 23:00,332.9,143,-4.3228917,48.097294
11/24/2011 0:00,243.4,143,-4.32289,48.097294
11/24/2011 1:00,285.6,143,-4.3228884,48.097298
11/24/2011 2:00,308.9,142,-4.3228865,48.097298
11/24/2011 3:00,297.1,142,-4.3228865,48.097298
11/24/2011 4:00,323.2,142,-4.322885,48.097298
11/24/2011 5:00,339.7,143,-4.322885,48.097298
11/24/2011 6:00,280.1,143,-4.3228865,48.097298
11/24/2011 7:00,7.5,143,-4.3228865,48.0973
11/24/2011 8:00,12.5,143,-4.322885,48.0973
11/24/2011 9:00,295.6,143,-4.3228865,48.0973
11/24/2011 10:00,3,143,-4.3228865,48.097305
11/24/2011 11:00,281.9,144,-4.3228884,48.0973
11/24/2011 12:00,352.8,144,-4.322885,48.0973
11/24/2011 13:00,25.9,144,-4.3228865,48.097305
11/24/2011 14:00,267.5,144,-4.3228865,48.0973
11/24/2011 15:00,296.2,144,-4.322883,48.097294
11/24/2011 16:00,290.8,145,-4.322885,48.09729
11/24/2011 17:00,283.8,145,-4.3228817,48.097286
11/24/2011 18:00,329.1,145,-4.3228817,48.097286
11/24/2011 19:00,356.3,144,-4.3228817,48.097294
11/24/2011 20:00,8.3,144,-4.3228817,48.097294
11/24/2011 21:00,297.5,144,-4.322883,48.097294
11/24/2011 22:00,286.7,143,-4.3228817,48.097294
11/24/2011 23:00,351.5,142,-4.32288,48.097294
11/25/2011 0:00,284,143,-4.3228817,48.097294
11/25/2011 1:00,323.1,143,-4.322883,48.097294
11/25/2011 2:00,17.1,143,-4.322883,48.0973
11/25/2011 3:00,317.2,143,-4.3228817,48.0973
11/25/2011 4:00,328.7,143,-4.3228817,48.0973
11/25/2011 5:00,307.8,143,-4.3228817,48.0973
11/25/2011 6:00,322.6,143,-4.322885,48.097305
11/25/2011 7:00,308.6,143,-4.322885,48.097305
11/25/2011 8:00,345.3,144,-4.322883,48.097305
11/25/2011 9:00,194.6,144,-4.3228817,48.0973
11/25/2011 10:00,265.2,144,-4.3228817,48.0973
11/25/2011 11:00,287.2,144,-4.322883,48.0973
11/25/2011 12:00,313.1,144,-4.3228817,48.0973
11/25/2011 13:00,334.1,144,-4.322883,48.0973
11/25/2011 14:00,277.7,145,-4.32288,48.0973
11/25/2011 15:00,337.9,145,-4.3228817,48.0973
11/25/2011 16:00,303.5,145,-4.3228817,48.0973
11/25/2011 17:00,319.4,144,-4.322885,48.0973
11/25/2011 18:00,303.6,144,-4.3228817,48.0973
11/25/2011 19:00,7.3,144,-4.3228765,48.09731
11/25/2011 20:00,244.2,143,-4.32288,48.097305
11/25/2011 21:00,338.1,143,-4.322883,48.097305
11/25/2011 22:00,346.2,142,-4.322885,48.097305
11/25/2011 23:00,70.7,142,-4.322885,48.097305
11/26/2011 0:00,56.1,141,-4.322885,48.097305
11/26/2011 1:00,304.5,141,-4.3228884,48.097305
11/26/2011 2:00,5.6,141,-4.322883,48.09731
11/26/2011 3:00,296.8,141,-4.322885,48.097305
11/26/2011 4:00,338.2,143,-4.32289,48.097305
11/26/2011 5:00,308.1,145,-4.3228965,48.0973
11/26/2011 6:00,271.5,146,-4.322895,48.0973
11/26/2011 7:00,342.4,145,-4.3228884,48.09731
11/26/2011 8:00,336.1,145,-4.32288,48.097317
11/26/2011 9:00,333.3,144,-4.3228865,48.097313
11/26/2011 10:00,313,143,-4.322883,48.097313
11/26/2011 11:00,310.1,141,-4.322893,48.097313
11/26/2011 12:00,335.7,141,-4.322895,48.09731
11/26/2011 13:00,29,142,-4.3228965,48.097313
11/26/2011 14:00,65.9,158,-4.322873,48.097313
11/26/2011 15:00,71,172,-4.3228316,48.097324
11/26/2011 16:00,68.6,179,-4.3228135,48.09734
11/26/2011 17:00,35.7,180,-4.3227935,48.097355
11/26/2011 18:00,358.2,166,-4.3227916,48.097427
11/26/2011 19:00,355.6,162,-4.322795,48.097443
11/26/2011 20:00,349.5,156,-4.32281,48.097473
11/26/2011 21:00,342.3,147,-4.3228383,48.09752
11/26/2011 22:00,340,143,-4.3228536,48.09754
11/26/2011 23:00,339.1,136,-4.3228664,48.097565
11/27/2011 0:00,337.1,127,-4.322873,48.09757
11/27/2011 1:00,349.9,115,-4.3228683,48.09757
11/27/2011 2:00,110.9,88,-4.3228216,48.09755
11/27/2011 3:00,108.2,76,-4.3228,48.097546
11/27/2011 4:00,94.4,51,-4.3227267,48.097546
11/27/2011 5:00,86.9,44,-4.322695,48.097553
11/27/2011 6:00,73.8,26,-4.3226466,48.097572
11/27/2011 7:00,47.8,17,-4.32258,48.09763
11/27/2011 8:00,26.9,20,-4.32254,48.097713
11/27/2011 9:00,20.9,24,-4.3225017,48.097797
11/27/2011 10:00,24.8,32,-4.32238,48.097973
11/27/2011 11:00,26.3,33,-4.3223414,48.09802
11/27/2011 12:00,31.3,34,-4.3221817,48.098186
11/27/2011 13:00,33.3,32,-4.32208,48.09828
11/27/2011 14:00,32.8,38,-4.3218617,48.098515
11/27/2011 15:00,35.8,43,-4.3216867,48.098663
11/27/2011 16:00,39.1,50,-4.32157,48.098755
11/27/2011 17:00,46.1,63,-4.3213534,48.09889
11/27/2011 18:00,59.8,74,-4.320928,48.099033
11/27/2011 19:00,73.7,78,-4.32034,48.09914
11/27/2011 20:00,69.4,41,-4.319755,48.099262
11/27/2011 21:00,33.6,14,-4.319422,48.099594
11/27/2011 22:00,20.1,28,-4.31934,48.099834
11/27/2011 23:00,28,47,-4.3191166,48.10012
11/28/2011 0:00,39.3,32,-4.31882,48.10032
11/28/2011 1:00,21.5,1,-4.318535,48.10072
11/28/2011 2:00,21.5,1,-4.318535,48.10072
11/28/2011 3:00,16.3,0,-4.3185234,48.1008
11/28/2011 4:00,8.5,2,-4.3185234,48.100967
11/28/2011 5:00,8.5,2,-4.3185234,48.100967
11/28/2011 6:00,4.8,5,-4.3185234,48.101093
11/28/2011 7:00,5,8,-4.318498,48.10126
11/28/2011 8:00,4.4,10,-4.318495,48.1013
11/28/2011 9:00,7.2,13,-4.318462,48.10142
11/28/2011 10:00,10.4,15,-4.3184,48.101627
11/28/2011 11:00,10.4,15,-4.3184,48.101627
11/28/2011 12:00,13.7,13,-4.3183165,48.101826
11/28/2011 13:00,14.2,12,-4.3182383,48.10203
11/28/2011 14:00,12.6,9,-4.3182034,48.102154
11/28/2011 15:00,13.1,6,-4.3181,48.10244
11/28/2011 16:00,9.2,5,-4.3180866,48.102562
11/28/2011 17:00,8.2,4,-4.318062,48.102688
11/28/2011 18:00,8.2,4,-4.318062,48.102688
11/28/2011 19:00,4,2,-4.31802,48.103092
11/28/2011 20:00,3.7,3,-4.3179965,48.103333
11/28/2011 21:00,3.4,357,-4.317985,48.103455
11/28/2011 22:00,357.6,334,-4.318003,48.103775
11/28/2011 23:00,349,325,-4.318072,48.10388
11/29/2011 0:00,337.7,321,-4.3181915,48.10401
11/29/2011 1:00,329.8,321,-4.318333,48.104134
11/29/2011 2:00,324.8,324,-4.318548,48.10432
11/29/2011 3:00,323.6,326,-4.3186235,48.10438
11/29/2011 4:00,324.5,329,-4.318755,48.104507
11/29/2011 5:00,326.2,331,-4.3188834,48.104645
11/29/2011 6:00,329,332,-4.3189964,48.10478
11/29/2011 7:00,329.6,332,-4.319055,48.104855
11/29/2011 8:00,331.6,332,-4.319105,48.10492
11/29/2011 9:00,332,331,-4.31925,48.105106
11/29/2011 10:00,328.3,324,-4.3196416,48.105545
11/29/2011 11:00,326.2,322,-4.31986,48.105778
