date,LON,LAT,SOG,COG,Heading
2021-03-11T08:28:40,-124.58818,48.50152,9.1,289.7,287.0
2021-03-11T08:46:00,-124.647,48.51615,8.6,291.3,292.0
2021-03-11T08:32:11,-124.60057,48.50444,8.6,289.6,289.0
2021-03-11T08:58:41,-124.68847,48.52772,8.5,294.3,294.0
2021-03-11T08:53:00,-124.66987,48.52246,8.5,292.2,294.0
2021-03-11T08:50:40,-124.66215,48.52034,8.1,291.3,294.0
2021-03-11T08:36:41,-124.6162,48.50822,9.3,290.7,289.0
2021-03-11T08:56:20,-124.68069,48.52559,8.8,292.5,292.0
2021-03-11T08:55:11,-124.67701,48.52452,8.6,293.6,295.0
2021-03-11T08:59:51,-124.69231,48.5288,8.5,293.3,294.0
2021-03-11T08:54:01,-124.67316,48.52336,8.6,295.4,295.0
2021-03-11T09:00:11,-124.69347,48.52912,8.6,293.0,293.0
2021-03-11T09:06:53,-124.71384,48.5339,6.9,289.0,290.0
2021-03-11T08:42:30,-124.63564,48.51304,8.5,294.3,295.0
2021-03-11T08:43:40,-124.63934,48.51413,8.2,293.4,294.0
2021-03-11T09:01:20,-124.69728,48.5301,8.3,289.9,292.0
2021-03-11T09:13:04,-124.72995,48.53823,6.5,292.5,291.0
2021-03-11T09:02:29,-124.70139,48.53106,8.3,289.4,293.0
2021-03-11T09:12:02,-124.72728,48.53749,6.6,292.8,293.0
2021-03-11T09:05:51,-124.7111,48.53323,6.9,288.7,293.0
2021-03-11T09:07:54,-124.71683,48.53464,6.6,290.9,292.0
2021-03-11T08:49:31,-124.65842,48.51934,8.3,294.4,293.0
2021-03-11T09:16:09,-124.73737,48.54022,7.0,293.2,293.0
2021-03-11T08:51:51,-124.66606,48.52142,8.4,293.0,294.0
2021-03-11T09:11:00,-124.72464,48.53672,6.9,292.5,292.0
2021-03-11T09:19:31,-124.74622,48.54269,6.6,292.8,292.0
2021-03-11T09:21:50,-124.75224,48.54446,6.9,293.6,292.0
2021-03-11T09:25:11,-124.76093,48.54676,6.6,291.1,289.0
2021-03-11T09:26:20,-124.76398,48.54755,6.7,291.8,290.0
2021-03-11T09:17:10,-124.73996,48.54096,6.8,293.5,292.0
2021-03-11T09:18:21,-124.74301,48.5418,6.8,292.2,292.0
2021-03-11T09:04:41,-124.70779,48.53248,7.3,289.3,291.0
2021-03-11T09:20:41,-124.74922,48.54354,6.9,294.6,294.0
2021-03-11T09:31:01,-124.77638,48.55062,6.6,289.9,290.0
2021-03-11T09:22:51,-124.75487,48.54518,6.6,291.9,290.0
2021-03-11T09:24:00,-124.75784,48.54593,6.8,291.7,291.0
2021-03-11T09:09:59,-124.72197,48.53598,6.4,290.4,294.0
2021-03-11T09:29:50,-124.77325,48.54985,6.9,290.2,291.0
2021-03-11T09:36:50,-124.79165,48.55447,6.8,291.4,292.0
2021-03-11T09:38:00,-124.79256,48.55474,6.7,290.9,292.0
2021-03-11T09:14:05,-124.73268,48.539,6.6,291.4,291.0
2021-03-11T09:34:30,-124.78552,48.55282,6.6,293.0,294.0
2021-03-11T09:35:40,-124.78854,48.55364,6.8,293.2,295.0
2021-03-11T09:39:10,-124.79831,48.55633,7.0,292.1,295.0
2021-03-11T09:40:11,-124.80099,48.55705,7.0,292.7,294.0
2021-03-11T09:48:20,-124.82231,48.56285,7.2,291.4,291.0
2021-03-11T09:42:30,-124.80719,48.5587,7.1,291.8,293.0
2021-03-11T09:43:40,-124.81028,48.55956,6.9,293.8,295.0
2021-03-11T09:41:21,-124.80407,48.55787,6.9,291.6,294.0
2021-03-11T09:49:30,-124.82608,48.56391,6.9,292.5,291.0
2021-03-11T09:46:01,-124.81651,48.56137,6.9,291.7,289.0
2021-03-11T09:27:31,-124.76707,48.54834,6.8,291.4,290.0
2021-03-11T09:52:59,-124.83475,48.56617,7.0,293.5,291.0
2021-03-11T09:47:11,-124.81921,48.56201,7.1,292.6,291.0
2021-03-11T09:51:50,-124.83164,48.56534,6.9,291.6,290.0
2021-03-11T09:32:11,-124.77952,48.55128,6.8,287.8,291.0
2021-03-11T09:33:20,-124.78254,48.55199,6.7,292.1,295.0
2021-03-11T09:58:40,-124.85035,48.57034,7.0,291.2,291.0
2021-03-11T09:55:10,-124.84092,48.56786,6.8,292.3,291.0
2021-03-11T10:00:01,-124.85349,48.57114,7.0,290.6,290.0
2021-03-11T10:01:10,-124.85722,48.57213,7.1,291.0,291.0
2021-03-11T09:56:21,-124.8435,48.5685,6.9,291.5,291.0
2021-03-11T09:57:30,-124.84663,48.56933,7.0,291.2,290.0
2021-03-11T10:07:01,-124.87209,48.57581,7.0,291.1,291.0
2021-03-11T10:05:51,-124.86952,48.5752,6.6,292.1,292.0
2021-03-11T10:02:21,-124.85986,48.57271,6.8,290.4,290.0
2021-03-11T10:11:39,-124.88517,48.57942,7.0,292.5,292.0
2021-03-11T10:04:41,-124.86607,48.5742,6.6,292.3,293.0
2021-03-11T10:09:21,-124.87845,48.5775,6.9,292.7,292.0
2021-03-11T09:54:01,-124.83798,48.56709,6.7,292.1,290.0
2021-03-11T10:13:50,-124.8911,48.58108,7.0,291.5,289.0
2021-03-11T09:59:50,-124.85299,48.57102,6.9,291.6,289.0
2021-03-11T10:16:01,-124.89645,48.58248,7.1,292.1,290.0
2021-03-11T10:19:21,-124.90574,48.58506,7.8,294.2,292.0
2021-03-11T10:22:40,-124.91608,48.58811,7.8,293.9,290.0
2021-03-11T10:18:12,-124.90293,48.58428,7.3,293.2,290.0
2021-03-11T10:21:31,-124.91206,48.5869,7.7,293.3,290.0
2021-03-11T10:17:11,-124.90016,48.58352,7.0,291.8,288.0
2021-03-11T10:26:09,-124.92646,48.59069,7.4,290.4,287.0
2021-03-11T10:25:01,-124.92207,48.58959,7.5,290.0,289.0
2021-03-11T10:10:31,-124.88211,48.57859,7.1,293.7,292.0
2021-03-11T10:30:50,-124.94027,48.59422,7.6,291.1,288.0
2021-03-11T10:12:40,-124.88793,48.58022,7.0,293.4,291.0
2021-03-11T10:33:11,-124.94708,48.5959,7.7,290.5,287.0
2021-03-11T10:32:01,-124.94367,48.59504,7.2,290.0,287.0
2021-03-11T10:15:00,-124.89373,48.58173,7.0,292.7,290.0
2021-03-11T10:37:10,-124.95911,48.59913,7.8,291.4,289.0
2021-03-11T10:34:19,-124.95051,48.59682,7.8,292.0,289.0
2021-03-11T10:29:40,-124.93679,48.59331,7.6,290.9,290.0
2021-03-11T10:35:30,-124.95404,48.59782,8.0,293.2,289.0
2021-03-11T10:39:30,-124.96613,48.60095,7.8,291.4,287.0
2021-03-11T10:43:01,-124.97615,48.60353,7.9,292.7,289.0
2021-03-11T10:38:20,-124.96263,48.60004,7.7,291.1,288.0
2021-03-11T10:27:20,-124.92992,48.59158,7.5,291.1,289.0
2021-03-11T10:47:41,-124.99089,48.60771,7.8,292.9,288.0
2021-03-11T10:45:20,-124.9838,48.60568,8.0,291.7,287.0
2021-03-11T10:40:40,-124.96964,48.60188,7.8,291.7,288.0
2021-03-11T10:44:10,-124.9802,48.6047,7.7,292.3,289.0
2021-03-11T10:46:30,-124.98735,48.60669,8.0,293.5,290.0
2021-03-11T10:54:40,-125.0118,48.61368,7.6,291.7,287.0
2021-03-11T10:48:51,-124.99439,48.60867,7.9,292.3,289.0
2021-03-11T10:50:00,-124.99784,48.60963,7.7,292.5,287.0
2021-03-11T10:53:31,-125.00843,48.61273,7.7,295.5,290.0
2021-03-11T10:41:51,-124.97319,48.60278,7.6,291.3,288.0
2021-03-11T10:55:51,-125.01541,48.61463,7.9,292.4,287.0
2021-03-11T10:58:11,-125.02241,48.61639,7.4,289.7,285.0
2021-03-11T11:03:31,-125.0394,48.62064,8.2,291.3,288.0
2021-03-11T10:59:20,-125.02604,48.61727,8.1,289.9,286.0
2021-03-11T11:01:11,-125.03199,48.61876,7.9,292.7,287.0
2021-03-11T11:05:50,-125.04675,48.62239,8.2,293.4,290.0
2021-03-11T11:04:40,-125.04307,48.62147,7.8,288.7,285.0
2021-03-11T11:08:09,-125.05409,48.62457,8.2,294.5,290.0
2021-03-11T10:51:10,-125.00138,48.61062,7.9,293.9,288.0
2021-03-11T10:52:19,-125.00492,48.61163,7.8,294.4,289.0
2021-03-11T11:09:21,-125.0578,48.62568,8.0,294.0,288.0
2021-03-11T11:10:30,-125.06145,48.62676,8.4,295.0,289.0
2021-03-11T11:19:09,-125.08937,48.63485,8.6,296.3,290.0
2021-03-11T11:00:00,-125.02822,48.61778,8.3,289.6,285.0
2021-03-11T11:15:00,-125.07566,48.63091,8.5,293.3,289.0
2021-03-11T11:02:19,-125.03561,48.61969,8.0,291.7,287.0
2021-03-11T11:22:14,-125.09933,48.63804,8.4,295.8,289.0
2021-03-11T11:24:16,-125.10585,48.64012,8.6,297.0,289.0
2021-03-11T11:07:00,-125.05041,48.62348,8.3,294.1,290.0
2021-03-11T11:26:20,-125.11256,48.64234,8.8,298.0,292.0
2021-03-11T11:25:18,-125.1092,48.6412,8.5,296.1,289.0
2021-03-11T11:21:13,-125.09601,48.63697,8.7,295.4,290.0
2021-03-11T11:28:24,-125.11924,48.64465,8.6,298.2,293.0
2021-03-11T11:11:40,-125.06509,48.62788,8.3,294.1,288.0
2021-03-28T03:22:54,-125.55729,48.95027,0.0,338.8,82.0
2021-03-28T03:27:02,-125.55732,48.95026,0.0,338.8,84.0
2021-03-28T03:30:08,-125.55733,48.95027,0.0,338.8,82.0
2021-03-28T03:42:42,-125.55731,48.95027,0.0,338.8,82.0
2021-03-28T04:02:04,-125.55731,48.95026,0.0,338.8,83.0
2021-03-28T04:04:08,-125.55731,48.95026,0.0,338.8,82.0
2021-03-28T04:07:14,-125.55733,48.95027,0.0,338.8,82.0
2021-03-28T04:29:58,-125.55731,48.95026,0.0,281.9,82.0
2021-03-28T04:32:02,-125.55731,48.95027,0.0,338.8,81.0
2021-03-28T04:34:06,-125.55731,48.95026,0.0,221.9,81.0
2021-03-28T04:38:14,-125.55732,48.95025,0.0,235.0,82.0
2021-03-28T04:47:32,-125.55729,48.95025,0.0,338.8,83.0
2021-03-28T05:19:40,-125.55729,48.95027,0.0,330.4,82.0
2021-03-28T05:24:52,-125.5573,48.95027,0.0,338.8,82.0
2021-03-28T05:37:20,-125.55731,48.95027,0.0,338.8,83.0
2021-03-28T05:45:38,-125.55735,48.95028,0.0,338.8,82.0
2021-03-28T06:15:30,-125.55733,48.9503,0.0,338.8,83.0
2021-03-28T06:24:48,-125.55731,48.95027,0.0,198.2,83.0
2021-03-28T06:47:32,-125.55729,48.95027,0.0,338.8,83.0
2021-03-28T07:06:12,-125.5573,48.95026,0.0,338.8,83.0
2021-03-28T07:10:20,-125.55729,48.95025,0.0,338.8,82.0
2021-03-28T07:20:40,-125.5573,48.95025,0.0,338.8,84.0
2021-03-28T07:24:48,-125.55731,48.95025,0.0,338.8,84.0
2021-03-28T07:25:50,-125.55731,48.95025,0.0,338.8,85.0
2021-03-28T07:33:04,-125.55729,48.95026,0.0,338.8,83.0
2021-03-28T07:34:06,-125.55732,48.95026,0.0,338.8,83.0
2021-03-28T07:42:22,-125.5573,48.95026,0.0,338.8,82.0
2021-03-28T07:49:36,-125.55729,48.95025,0.0,338.8,83.0
2021-03-28T07:50:38,-125.55732,48.95026,0.0,250.4,83.0
2021-03-28T07:55:48,-125.5573,48.95024,0.0,283.5,84.0
2021-03-28T08:00:00,-125.55731,48.95026,0.0,304.6,82.0
2021-03-28T08:07:14,-125.55731,48.95026,0.0,314.9,82.0
2021-03-28T08:23:46,-125.55728,48.95025,0.0,321.3,83.0
2021-03-28T08:43:24,-125.55731,48.95027,0.0,338.8,83.0
2021-03-28T08:45:28,-125.55731,48.95026,0.0,338.8,84.0
2021-03-28T08:50:38,-125.5573,48.95027,0.0,319.5,83.0
2021-03-28T09:06:12,-125.55731,48.95027,0.0,301.8,82.0
2021-03-28T09:15:32,-125.5573,48.95027,0.0,338.8,81.0
2021-03-28T09:20:42,-125.55729,48.95027,0.0,338.8,82.0
2021-03-28T09:23:48,-125.55729,48.95025,0.0,278.6,82.0
2021-03-28T09:24:50,-125.55729,48.95026,0.0,325.0,82.0
2021-03-28T09:30:06,-125.55731,48.95025,0.0,338.8,81.0
2021-03-28T09:32:10,-125.55731,48.95024,0.0,336.2,82.0
2021-03-28T09:42:30,-125.55731,48.95026,0.0,0.0,83.0
2021-03-28T09:44:34,-125.55731,48.95027,0.0,338.8,83.0
2021-03-28T09:46:38,-125.55732,48.95026,0.0,338.8,83.0
2021-03-28T09:48:42,-125.55732,48.95025,0.0,336.1,83.0
2021-03-28T09:58:02,-125.55733,48.95025,0.0,338.8,84.0
2021-03-28T10:02:04,-125.5573,48.95025,0.0,338.8,84.0
2021-03-28T10:10:20,-125.55732,48.95025,0.0,319.3,83.0
2021-03-28T10:15:30,-125.55731,48.95026,0.0,339.7,84.0
2021-03-28T10:16:32,-125.55732,48.95025,0.0,6.3,84.0
2021-03-28T10:44:34,-125.55729,48.95026,0.0,338.8,82.0
2021-03-28T10:51:50,-125.55731,48.95025,0.0,338.8,82.0
2021-03-28T10:57:00,-125.55729,48.95026,0.0,277.9,82.0
2021-03-28T11:12:24,-125.55731,48.95026,0.0,7.2,82.0
2021-03-28T11:18:36,-125.55731,48.95027,0.0,338.8,82.0
2021-03-28T11:27:54,-125.55731,48.95027,0.0,72.2,83.0
2021-03-28T11:39:56,-125.55731,48.95027,0.0,94.6,82.0
2021-03-28T11:45:08,-125.55732,48.95027,0.0,156.9,83.0
2021-03-28T11:49:16,-125.55731,48.95027,0.0,211.8,82.0
2021-03-28T11:54:26,-125.55733,48.95028,0.0,185.0,82.0
2021-03-28T12:00:00,-125.55731,48.95028,0.0,338.8,82.0
2021-03-28T12:09:18,-125.55737,48.95028,0.0,289.3,82.0
2021-03-28T12:22:44,-125.55739,48.95029,0.0,118.8,82.0
2021-03-28T12:29:58,-125.55729,48.95026,0.0,132.7,84.0
2021-03-28T12:31:00,-125.55732,48.95025,0.0,342.0,83.0
2021-03-28T12:34:06,-125.55731,48.95027,0.0,289.3,81.0
2021-03-28T12:39:16,-125.55729,48.95027,0.0,336.1,82.0
2021-03-28T12:43:24,-125.55737,48.95029,0.0,304.1,80.0
2021-03-28T12:55:48,-125.55737,48.95029,0.0,86.4,81.0
2021-03-28T13:02:04,-125.55737,48.95029,0.0,29.7,82.0
2021-03-28T13:09:18,-125.55737,48.95029,0.0,284.2,81.0
2021-03-28T13:13:26,-125.55736,48.95028,0.0,284.2,81.0
2021-03-28T13:16:32,-125.55737,48.95027,0.0,284.2,82.0
2021-03-28T13:18:36,-125.55738,48.95028,0.0,284.2,81.0
2021-03-28T13:19:38,-125.55737,48.95028,0.0,284.2,81.0
2021-03-28T13:45:36,-125.55736,48.95029,0.0,281.7,83.0
2021-03-28T13:49:44,-125.5573,48.95027,0.0,281.7,84.0
2021-03-28T13:50:46,-125.55737,48.95028,0.0,284.0,80.0
2021-03-28T14:03:08,-125.55736,48.95029,0.0,151.0,83.0
2021-03-28T14:08:18,-125.55731,48.95027,0.0,151.0,81.0
2021-03-28T14:16:34,-125.55729,48.95026,0.0,151.0,82.0
2021-03-28T14:22:46,-125.55737,48.95028,0.0,357.0,81.0
2021-03-28T14:43:12,-125.55731,48.95027,0.0,91.6,83.0
2021-03-28T14:49:24,-125.55731,48.95025,0.0,151.0,82.0
2021-03-28T14:51:28,-125.55731,48.95026,0.0,151.0,84.0
2021-03-28T14:55:36,-125.5573,48.95025,0.0,151.0,82.0
2021-03-28T14:58:42,-125.55731,48.95027,0.0,151.0,83.0
2021-03-28T15:08:16,-125.55729,48.95025,0.0,151.0,84.0
2021-03-28T15:51:48,-125.55728,48.95025,0.0,151.0,83.0
2021-03-28T16:04:08,-125.55729,48.95026,0.0,151.0,84.0
2021-03-28T16:08:16,-125.55731,48.95026,0.0,151.0,84.0
2021-03-28T16:11:22,-125.55733,48.95025,0.0,270.4,85.0
2021-03-28T16:22:44,-125.5573,48.95025,0.0,173.0,87.0
2021-03-28T16:33:26,-125.5573,48.95025,0.0,173.0,85.0
2021-03-28T16:34:28,-125.55727,48.95025,0.0,173.0,85.0
2021-03-28T16:38:38,-125.55729,48.95025,0.0,173.0,85.0
2021-03-28T16:58:20,-125.5573,48.95025,0.0,288.3,86.0
2021-03-28T17:06:12,-125.5573,48.95025,0.0,173.0,86.0
2021-03-28T17:11:22,-125.55731,48.95026,0.0,173.0,86.0
2021-03-28T17:28:56,-125.55729,48.95024,0.0,173.0,84.0
2021-03-28T17:43:24,-125.55732,48.95025,0.0,173.0,85.0
2021-03-28T18:02:04,-125.55729,48.95025,0.0,253.1,86.0
2021-03-28T18:11:24,-125.55732,48.95026,0.0,173.0,83.0
2021-03-28T18:14:30,-125.55732,48.95025,0.0,173.0,84.0
2021-03-28T18:16:34,-125.55729,48.95025,0.0,173.0,84.0
2021-03-28T18:27:56,-125.55732,48.95024,0.0,173.0,85.0
2021-03-28T18:33:12,-125.55733,48.95024,0.0,173.0,84.0
2021-03-28T18:35:16,-125.55731,48.95025,0.0,74.4,84.0
2021-03-28T18:48:42,-125.55729,48.95025,0.0,157.6,84.0
2021-03-28T18:50:46,-125.5573,48.95024,0.0,173.0,85.0
2021-03-28T18:53:52,-125.5573,48.95026,0.0,173.0,83.0
2021-03-28T19:03:06,-125.55732,48.95025,0.0,220.4,83.0
2021-03-28T19:05:10,-125.55731,48.95025,0.0,173.0,84.0
2021-03-28T19:13:26,-125.55731,48.95025,0.0,173.0,84.0
2021-03-28T19:14:28,-125.55733,48.95025,0.0,173.0,84.0
2021-03-28T19:17:34,-125.55731,48.95025,0.0,272.5,84.0
2021-03-28T19:24:48,-125.55732,48.95025,0.0,204.6,84.0
2021-03-28T19:25:50,-125.55729,48.95025,0.0,217.8,84.0
2021-03-28T19:39:16,-125.55731,48.95024,0.0,173.0,85.0
2021-03-28T19:51:40,-125.55731,48.95025,0.0,256.0,85.0
2021-03-28T20:02:04,-125.55732,48.95025,0.0,173.0,86.0
2021-03-28T20:23:48,-125.55731,48.95026,0.0,327.3,85.0
2021-03-28T20:35:16,-125.55731,48.95026,0.0,322.6,85.0
2021-03-28T20:36:18,-125.55732,48.95026,0.0,312.6,84.0
2021-03-28T20:41:28,-125.55729,48.95026,0.0,63.0,86.0
2021-03-28T20:53:52,-125.55731,48.95026,0.0,310.0,85.0
2021-03-28T20:54:54,-125.55731,48.95026,0.0,303.1,85.0
2021-03-28T21:05:10,-125.55731,48.95026,0.0,266.7,85.0
2021-03-28T21:10:20,-125.55731,48.95027,0.0,262.3,85.0
2021-03-28T21:23:46,-125.55732,48.95026,0.0,223.8,85.0
2021-03-28T21:39:18,-125.55729,48.95024,0.0,223.9,85.0
2021-03-28T21:48:36,-125.55732,48.95025,0.0,202.4,85.0
2021-03-28T21:54:48,-125.55729,48.95025,0.0,171.2,85.0
2021-03-28T21:57:54,-125.5573,48.95025,0.0,191.5,85.0
2021-03-28T22:02:04,-125.55732,48.95024,0.0,267.5,85.0
2021-03-28T22:03:06,-125.55729,48.95025,0.0,269.8,85.0
2021-03-28T22:23:46,-125.55732,48.95024,0.0,219.0,86.0
2021-03-28T22:26:52,-125.55731,48.95025,0.0,232.9,85.0
2021-03-28T22:31:50,-125.55729,48.95025,0.0,261.1,85.0
2021-03-28T23:11:22,-125.55731,48.95025,0.0,293.1,85.0
2021-03-28T23:14:28,-125.55731,48.95024,0.0,264.4,85.0
2021-03-28T23:15:30,-125.55732,48.95025,0.0,313.5,85.0
2021-03-28T23:16:32,-125.55729,48.95025,0.0,319.6,85.0
2021-03-28T23:31:00,-125.55732,48.95025,0.0,271.3,85.0
2021-03-28T23:34:06,-125.55729,48.95025,0.0,260.0,85.0
2021-03-28T23:47:32,-125.55727,48.95026,0.0,311.1,85.0
2021-03-28T23:54:46,-125.5573,48.95024,0.0,295.4,85.0
2021-03-05T11:09:40,-123.37624,48.43153,0.0,357.6,324.0
2021-03-05T11:11:01,-123.37625,48.43153,0.0,357.6,324.0
2021-03-05T11:12:20,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T11:08:20,-123.37624,48.43153,0.0,357.6,325.0
2021-03-05T11:14:40,-123.37626,48.43149,0.0,357.6,325.0
2021-03-05T11:13:31,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T11:22:20,-123.37626,48.43151,0.0,357.6,325.0
2021-03-05T11:18:19,-123.37627,48.4315,0.0,357.6,325.0
2021-03-05T10:59:10,-123.37625,48.43151,0.0,357.6,327.0
2021-03-05T11:21:10,-123.37626,48.43151,0.0,357.6,325.0
2021-03-05T11:24:41,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T11:27:01,-123.37625,48.43151,0.0,357.6,326.0
2021-03-05T11:23:29,-123.37625,48.43151,0.0,357.6,324.0
2021-03-05T11:28:11,-123.37629,48.43148,0.0,357.6,326.0
2021-03-05T11:25:51,-123.37625,48.4315,0.0,357.6,324.0
2021-03-05T11:30:30,-123.37625,48.43148,0.0,357.6,324.0
2021-03-05T11:07:19,-123.37624,48.43154,0.0,357.6,325.0
2021-03-05T11:36:30,-123.37626,48.4315,0.0,357.6,325.0
2021-03-05T11:34:20,-123.37626,48.43149,0.0,357.6,325.0
2021-03-05T11:31:51,-123.37627,48.43149,0.0,357.6,325.0
2021-03-05T11:38:50,-123.37625,48.4315,0.0,357.6,325.0
2021-03-05T11:37:39,-123.37626,48.43149,0.0,357.6,325.0
2021-03-05T11:29:19,-123.37625,48.43148,0.0,357.6,324.0
2021-03-05T11:40:00,-123.37629,48.43149,0.0,357.6,325.0
2021-03-05T11:41:11,-123.37625,48.4315,0.0,357.6,324.0
2021-03-05T11:35:29,-123.37626,48.43151,0.0,357.6,325.0
2021-03-05T11:43:31,-123.37626,48.4315,0.0,357.6,324.0
2021-03-05T11:17:11,-123.37627,48.43149,0.0,357.6,325.0
2021-03-05T11:44:40,-123.37626,48.43149,0.0,357.6,324.0
2021-03-05T11:19:50,-123.37626,48.4315,0.0,357.6,325.0
2021-03-05T11:48:19,-123.37625,48.43149,0.0,357.6,325.0
2021-03-05T11:50:32,-123.37626,48.43149,0.0,357.6,324.0
2021-03-05T11:52:42,-123.37626,48.43151,0.0,357.6,325.0
2021-03-05T11:45:59,-123.37624,48.43149,0.0,357.6,324.0
2021-03-05T11:47:00,-123.37624,48.43149,0.0,357.6,325.0
2021-03-05T11:51:38,-123.37624,48.4315,0.0,357.6,324.0
2021-03-05T11:54:47,-123.37622,48.43149,0.0,357.6,325.0
2021-03-05T11:53:44,-123.37624,48.43151,0.0,357.6,324.0
2021-03-05T11:56:50,-123.37627,48.43152,0.0,357.6,325.0
2021-03-05T11:49:30,-123.37627,48.43149,0.0,357.6,324.0
2021-03-05T11:33:11,-123.37625,48.4315,0.0,357.6,325.0
2021-03-05T11:55:48,-123.37622,48.4315,0.0,357.6,326.0
2021-03-05T11:58:53,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T12:02:20,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T12:00:01,-123.37626,48.4315,0.0,357.6,323.0
2021-03-05T12:05:51,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T11:57:52,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T12:01:10,-123.37627,48.43149,0.0,357.6,324.0
2021-03-05T12:07:11,-123.37627,48.4315,0.0,357.6,324.0
2021-03-05T12:09:30,-123.37627,48.4315,0.0,357.6,324.0
2021-03-05T12:04:40,-123.37624,48.43151,0.0,357.6,323.0
2021-03-05T12:10:51,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T12:12:11,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T12:13:21,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T12:16:51,-123.37626,48.43149,0.0,357.6,323.0
2021-03-05T12:17:59,-123.37627,48.43151,0.0,357.6,323.0
2021-03-05T12:19:00,-123.37624,48.43152,0.0,357.6,323.0
2021-03-05T12:15:41,-123.37629,48.4315,0.0,357.6,323.0
2021-03-05T12:20:11,-123.37627,48.43152,0.0,357.6,324.0
2021-03-05T12:03:30,-123.37624,48.43151,0.0,357.6,325.0
2021-03-05T12:26:01,-123.37626,48.43149,0.0,357.6,324.0
2021-03-05T12:27:11,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T12:24:59,-123.37626,48.4315,0.0,357.6,326.0
2021-03-05T12:30:35,-123.37629,48.43151,0.0,357.6,324.0
2021-03-05T12:14:31,-123.37628,48.43151,0.0,357.6,324.0
2021-03-05T12:34:42,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T12:35:44,-123.37626,48.43151,0.0,357.6,326.0
2021-03-05T12:38:54,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T12:37:53,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T12:33:41,-123.37625,48.43152,0.0,357.6,324.0
2021-03-05T12:21:29,-123.37624,48.43151,0.0,357.6,324.0
2021-03-05T12:42:00,-123.37624,48.43151,0.0,357.6,324.0
2021-03-05T12:43:02,-123.37624,48.4315,0.0,357.6,324.0
2021-03-05T12:49:18,-123.37627,48.4315,0.0,357.6,324.0
2021-03-05T12:29:32,-123.37626,48.43151,0.0,357.6,323.0
2021-03-05T12:45:06,-123.37625,48.43149,0.0,357.6,324.0
2021-03-05T12:50:20,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T12:46:08,-123.37624,48.43149,0.0,357.6,325.0
2021-03-05T12:52:24,-123.37626,48.43149,0.0,357.6,324.0
2021-03-05T12:53:30,-123.37626,48.43149,0.0,357.6,324.0
2021-03-05T12:31:36,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T12:32:38,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T12:58:30,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T13:00:00,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T12:59:41,-123.37626,48.4315,0.0,357.6,324.0
2021-03-05T12:57:20,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T13:01:10,-123.37626,48.4315,0.0,357.6,325.0
2021-03-05T13:02:20,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T13:08:20,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T13:07:11,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T12:47:10,-123.37624,48.43148,0.0,357.6,324.0
2021-03-05T13:04:39,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T13:05:51,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T13:10:39,-123.37627,48.43153,0.0,357.6,324.0
2021-03-05T13:13:11,-123.37625,48.43153,0.0,357.6,325.0
2021-03-05T13:14:20,-123.37624,48.43154,0.0,357.6,324.0
2021-03-05T13:11:51,-123.37624,48.43156,0.0,357.6,324.0
2021-03-05T12:54:50,-123.37625,48.4315,0.0,357.6,324.0
2021-03-05T13:17:40,-123.37625,48.43151,0.0,357.6,325.0
2021-03-05T12:56:00,-123.37625,48.4315,0.0,357.6,324.0
2021-03-05T13:19:51,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T13:15:21,-123.37627,48.43152,0.0,357.6,324.0
2021-03-05T13:16:30,-123.37628,48.43151,0.0,357.6,324.0
2021-03-05T13:22:09,-123.37628,48.43152,0.0,357.6,324.0
2021-03-05T13:24:30,-123.37628,48.43151,0.0,357.6,324.0
2021-03-05T13:21:00,-123.37626,48.4315,0.0,357.6,325.0
2021-03-05T13:03:30,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T13:27:59,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T13:23:20,-123.37628,48.43152,0.0,357.6,324.0
2021-03-05T13:25:39,-123.37628,48.43152,0.0,357.6,324.0
2021-03-05T13:32:24,-123.37626,48.43151,0.0,357.6,324.0
